,order_id,cust_id,category,item,price,quantity,order_total,order_date,payment
3472,ORD_303381,CUST_030,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-05-08,Credit Card
3473,ORD_119466,CUST_098,Starters,Nachos Grande,10.0,1.0,10.0,2023-10-12,Digital Wallet
3474,ORD_231670,CUST_067,Desserts,Ice Cream,5.0,1.0,5.0,2023-07-13,Credit Card
3475,ORD_848905,CUST_046,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-08-06,Credit Card
3476,ORD_193631,CUST_089,Starters,Cheese Fries,5.0,4.0,20.0,2023-01-24,Digital Wallet
3477,ORD_127222,CUST_015,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-05-04,Credit Card
3478,ORD_421342,CUST_072,Drinks,Iced Tea,2.5,2.0,5.0,2023-01-25,Cash
3479,ORD_653296,CUST_037,Desserts,Ice Cream,5.0,5.0,25.0,2023-01-15,Digital Wallet
3480,ORD_632090,CUST_088,Drinks,Orange Juice,3.0,3.0,9.0,2022-07-10,Cash
3481,ORD_148348,CUST_019,Starters,French Fries,4.0,3.0,12.0,2022-04-05,Cash
3482,ORD_175218,CUST_091,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-07-05,Credit Card
3483,ORD_515657,CUST_025,Main Dishes,Steak,20.0,4.0,80.0,2023-03-30,Digital Wallet
3484,ORD_761927,CUST_049,Drinks,Water,1.0,1.0,1.0,2022-08-19,Credit Card
3485,ORD_371263,CUST_023,Drinks,Lemonade,3.0,1.0,3.0,2022-08-08,Digital Wallet
3486,ORD_994260,CUST_057,Starters,French Fries,4.0,4.0,16.0,2023-09-14,Digital Wallet
3487,ORD_520243,CUST_001,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-10-15,Cash
3488,ORD_958541,CUST_087,Starters,Cheese Fries,5.0,3.0,15.0,2022-12-15,Cash
3489,ORD_669425,CUST_097,Desserts,Brownie,6.0,1.0,6.0,2022-12-07,Cash
3490,ORD_890084,CUST_007,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-03-05,Credit Card
3491,ORD_297452,CUST_049,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-10-09,Digital Wallet
3492,ORD_661466,CUST_065,Side Dishes,French Fries,4.0,5.0,20.0,2023-02-25,Credit Card
3493,ORD_642544,CUST_060,Desserts,Cheesecake,7.0,3.0,21.0,2023-07-03,Cash
3494,ORD_591580,CUST_054,Starters,Cheese Fries,5.0,1.0,5.0,2023-08-21,Credit Card
3495,ORD_796372,CUST_012,Starters,Chicken Melt,8.0,1.0,8.0,2022-07-31,Credit Card
3496,ORD_754868,CUST_048,Starters,Cheese Fries,5.0,1.0,5.0,2022-08-25,Digital Wallet
3497,ORD_761290,CUST_031,Starters,French Fries,4.0,1.0,4.0,2023-06-12,Credit Card
3498,ORD_666606,CUST_084,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-07-13,Digital Wallet
3499,ORD_792399,CUST_015,Starters,Chicken Melt,8.0,2.0,16.0,2022-05-27,Digital Wallet
3500,ORD_217896,CUST_018,Drinks,Lemonade,3.0,4.0,12.0,2023-07-26,Digital Wallet
3501,ORD_786642,CUST_065,Drinks,Orange Juice,3.0,3.0,9.0,2023-07-11,Credit Card
3502,ORD_891475,CUST_037,Drinks,Orange Juice,3.0,2.0,6.0,2022-06-19,Digital Wallet
3503,ORD_118921,CUST_044,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-01-13,Digital Wallet
3504,ORD_377774,CUST_081,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-04-19,Cash
3505,ORD_656924,CUST_048,Desserts,Brownie,6.0,2.0,12.0,2023-05-23,Cash
3506,ORD_394893,CUST_077,Starters,Cheese Fries,5.0,3.0,15.0,2023-12-19,Credit Card
3507,ORD_816395,CUST_082,Desserts,Brownie,6.0,1.0,6.0,2023-01-18,Digital Wallet
3508,ORD_810455,CUST_013,Drinks,Water,1.0,4.0,4.0,2023-05-07,Credit Card
3509,ORD_842366,CUST_082,Drinks,Orange Juice,3.0,2.0,6.0,2023-04-18,Credit Card
3510,ORD_849880,CUST_071,Drinks,Coca Cola,2.5,5.0,12.5,2023-04-28,Credit Card
3511,ORD_725216,CUST_036,Main Dishes,Steak,20.0,1.0,20.0,2022-08-22,Credit Card
3512,ORD_907282,CUST_032,Drinks,Water,1.0,3.0,3.0,2023-04-28,Cash
3513,ORD_638200,CUST_076,Side Dishes,Side Salad,3.0,3.0,9.0,2022-09-18,Digital Wallet
3514,ORD_347639,CUST_048,Desserts,Cheesecake,7.0,1.0,7.0,2023-12-27,Digital Wallet
3515,ORD_355410,CUST_099,Drinks,Lemonade,3.0,4.0,12.0,2023-09-21,Credit Card
3516,ORD_246037,CUST_097,Desserts,Ice Cream,5.0,4.0,20.0,2023-04-24,Credit Card
3517,ORD_225360,CUST_034,Main Dishes,Steak,20.0,3.0,60.0,2023-09-22,Cash
3518,ORD_754353,CUST_020,Drinks,Orange Juice,3.0,5.0,15.0,2022-10-09,Credit Card
3519,ORD_878598,CUST_022,Starters,French Fries,4.0,1.0,4.0,2023-12-16,Cash
3520,ORD_211477,CUST_041,Drinks,Lemonade,3.0,2.0,6.0,2022-05-09,Cash
3521,ORD_423066,CUST_081,Starters,Cheese Fries,5.0,3.0,15.0,2023-10-11,Credit Card
3522,ORD_284944,CUST_038,Drinks,Lemonade,3.0,5.0,15.0,2022-03-20,Credit Card
3523,ORD_364075,CUST_085,Starters,French Fries,4.0,5.0,20.0,2023-03-27,Digital Wallet
3524,ORD_992654,CUST_071,Starters,French Fries,4.0,1.0,4.0,2023-07-26,Digital Wallet
3525,ORD_651315,CUST_024,Main Dishes,Salmon,18.0,3.0,54.0,2023-11-27,Cash
3526,ORD_604142,CUST_029,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-08-01,Credit Card
3527,ORD_116533,CUST_091,Starters,Cheese Fries,5.0,2.0,10.0,2023-01-09,Digital Wallet
3528,ORD_494556,CUST_074,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-01-31,Cash
3529,ORD_184458,CUST_092,Starters,French Fries,4.0,4.0,16.0,2022-12-08,Digital Wallet
3530,ORD_877240,CUST_030,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-09-03,Digital Wallet
3531,ORD_356620,CUST_100,Starters,French Fries,4.0,4.0,16.0,2023-07-16,Credit Card
3532,ORD_958317,CUST_050,Starters,Beef Chili,7.0,4.0,28.0,2022-07-28,Credit Card
3533,ORD_187074,CUST_040,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-07-07,Digital Wallet
3534,ORD_159235,CUST_073,Starters,Cheese Fries,5.0,1.0,5.0,2023-09-10,Cash
3535,ORD_912958,CUST_063,Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-09,Credit Card
3536,ORD_374887,CUST_067,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-03-05,Cash
3537,ORD_354218,CUST_004,Side Dishes,Side Salad,3.0,5.0,15.0,2022-11-16,Credit Card
3538,ORD_369895,CUST_048,Drinks,Water,1.0,3.0,3.0,2022-03-23,Credit Card
3539,ORD_287356,CUST_055,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-04-28,Credit Card
3540,ORD_555165,CUST_011,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-11-14,Credit Card
3541,ORD_580428,CUST_016,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-03-04,Cash
3542,ORD_243155,CUST_049,Side Dishes,Side Salad,3.0,1.0,3.0,2022-09-18,Digital Wallet
3543,ORD_639431,CUST_075,Desserts,Fruit Salad,4.0,4.0,16.0,2022-03-20,Credit Card
3544,ORD_729860,CUST_033,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-05-03,Credit Card
3545,ORD_238962,CUST_074,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-08-17,Cash
3546,ORD_978862,CUST_042,Main Dishes,Salmon,18.0,3.0,54.0,2022-11-18,Digital Wallet
3547,ORD_844361,CUST_065,Side Dishes,Side Salad,3.0,2.0,6.0,2022-12-13,Cash
3548,ORD_635435,CUST_040,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-03-26,Cash
3549,ORD_596034,CUST_047,Drinks,Coca Cola,2.5,3.0,7.5,2022-06-02,Digital Wallet
3550,ORD_615988,CUST_071,Starters,French Fries,4.0,4.0,16.0,2022-12-06,Cash
3551,ORD_845858,CUST_049,Main Dishes,Salmon,18.0,3.0,54.0,2022-01-07,Cash
3552,ORD_776556,CUST_036,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-08-03,Credit Card
3553,ORD_752846,CUST_031,Drinks,Water,1.0,2.0,2.0,2023-09-05,Credit Card
3554,ORD_426681,CUST_080,Side Dishes,Side Salad,3.0,1.0,3.0,2022-12-10,Cash
3555,ORD_326774,CUST_026,Desserts,Ice Cream,5.0,4.0,20.0,2023-12-20,Cash
3556,ORD_494280,CUST_099,Drinks,Water,1.0,1.0,1.0,2023-10-16,Digital Wallet
3557,ORD_434183,CUST_014,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-10-26,Credit Card
3558,ORD_894182,CUST_027,Starters,French Fries,4.0,3.0,12.0,2022-09-03,Cash
3559,ORD_272896,CUST_058,Starters,Cheese Fries,5.0,5.0,25.0,2023-07-24,Cash
3560,ORD_839987,CUST_069,Side Dishes,Side Salad,3.0,4.0,12.0,2022-10-31,Digital Wallet
3561,ORD_929475,CUST_002,Starters,Ice Cream,5.0,1.0,5.0,2022-02-12,Credit Card
3562,ORD_907739,CUST_054,Desserts,Ice Cream,5.0,5.0,25.0,2023-08-11,Digital Wallet
3563,ORD_362003,CUST_082,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-18,Credit Card
3564,ORD_251246,CUST_006,Drinks,Water,1.0,3.0,3.0,2023-06-29,Digital Wallet
3565,ORD_243031,CUST_047,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-09-04,Digital Wallet
3566,ORD_513166,CUST_031,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-01-08,Credit Card
3567,ORD_145350,CUST_042,Desserts,Cheesecake,7.0,4.0,28.0,2023-05-28,Cash
3568,ORD_810376,CUST_029,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-08-03,Digital Wallet
3569,ORD_131699,CUST_039,Main Dishes,Salmon,18.0,5.0,90.0,2023-05-29,Credit Card
3570,ORD_240570,CUST_057,Starters,French Fries,4.0,1.0,4.0,2022-10-18,Credit Card
3571,ORD_842585,CUST_097,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-10-24,Cash
3572,ORD_517882,CUST_016,Drinks,Coca Cola,2.5,2.0,5.0,2023-09-25,Cash
3573,ORD_968250,CUST_047,Main Dishes,Salmon,18.0,2.0,36.0,2022-10-02,Credit Card
3574,ORD_160124,CUST_023,Starters,French Fries,4.0,2.0,8.0,2022-08-17,Cash
3575,ORD_497227,CUST_017,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-01-31,Credit Card
3576,ORD_972240,CUST_042,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-01-30,Cash
3577,ORD_528943,CUST_029,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-09-18,Cash
3578,ORD_745090,CUST_034,Drinks,Coca Cola,2.5,4.0,10.0,2022-09-04,Cash
3579,ORD_254818,CUST_011,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-11-03,Digital Wallet
3580,ORD_380076,CUST_043,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-02-13,Digital Wallet
3581,ORD_573284,CUST_066,Starters,French Fries,4.0,5.0,20.0,2022-12-30,Credit Card
3582,ORD_630285,CUST_024,Starters,Cheese Fries,5.0,1.0,5.0,2023-07-20,Digital Wallet
3583,ORD_298720,CUST_011,Main Dishes,Steak,20.0,2.0,40.0,2023-04-05,Credit Card
3584,ORD_342359,CUST_021,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-05-17,Digital Wallet
3585,ORD_385681,CUST_041,Drinks,Water,1.0,3.0,3.0,2023-04-10,Cash
3586,ORD_478617,CUST_082,Desserts,Cheesecake,7.0,1.0,7.0,2022-03-04,Digital Wallet
3587,ORD_224846,CUST_066,Drinks,Coca Cola,2.5,1.0,2.5,2022-08-26,Digital Wallet
3588,ORD_358393,CUST_050,Main Dishes,Steak,20.0,3.0,60.0,2023-01-22,Digital Wallet
3589,ORD_622830,CUST_039,Drinks,Coca Cola,2.5,3.0,7.5,2023-05-24,Digital Wallet
3590,ORD_448780,CUST_010,Main Dishes,Steak,20.0,3.0,60.0,2023-03-27,Cash
3591,ORD_289070,CUST_071,Desserts,Cheesecake,7.0,5.0,35.0,2022-08-09,Cash
3592,ORD_224402,CUST_037,Desserts,Ice Cream,5.0,3.0,15.0,2023-08-22,Cash
3593,ORD_798833,CUST_068,Drinks,Coca Cola,2.5,4.0,10.0,2023-08-08,Cash
3594,ORD_349425,CUST_098,Drinks,Water,1.0,4.0,4.0,2023-04-23,Digital Wallet
3595,ORD_954644,CUST_078,Drinks,Coca Cola,2.5,2.0,5.0,2022-07-08,Digital Wallet
3596,ORD_941271,CUST_042,Drinks,Coca Cola,2.5,1.0,2.5,2023-07-07,Cash
3597,ORD_120864,CUST_071,Drinks,Orange Juice,3.0,4.0,12.0,2022-01-14,Cash
3598,ORD_359026,CUST_068,Main Dishes,Steak,20.0,5.0,100.0,2022-02-06,Cash
3599,ORD_989373,CUST_022,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-01-25,Credit Card
3600,ORD_569970,CUST_090,Starters,French Fries,4.0,1.0,4.0,2022-10-02,Digital Wallet
3601,ORD_851531,CUST_092,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-06-09,Credit Card
3602,ORD_612415,CUST_078,Starters,Chicken Melt,8.0,4.0,32.0,2023-06-21,Credit Card
3603,ORD_861281,CUST_026,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-12-03,Cash
3604,ORD_507959,CUST_095,Desserts,Cheesecake,7.0,3.0,21.0,2022-12-30,Credit Card
3605,ORD_222771,CUST_055,Side Dishes,Side Salad,3.0,3.0,9.0,2023-10-20,Digital Wallet
3606,ORD_375548,CUST_006,Main Dishes,Steak,20.0,4.0,80.0,2023-12-19,Credit Card
3607,ORD_721383,CUST_087,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-04-29,Digital Wallet
3608,ORD_302357,CUST_019,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-04-15,Cash
3609,ORD_460969,CUST_010,Starters,Chicken Melt,8.0,3.0,24.0,2022-12-29,Credit Card
3610,ORD_774991,CUST_091,Starters,Chicken Melt,8.0,4.0,32.0,2023-07-07,Credit Card
3611,ORD_572933,CUST_040,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-06-06,Credit Card
3612,ORD_926705,CUST_076,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-02-06,Digital Wallet
3613,ORD_116747,CUST_095,Main Dishes,Steak,20.0,5.0,100.0,2023-04-21,Cash
3614,ORD_337761,CUST_016,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-07-02,Credit Card
3615,ORD_221149,CUST_004,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-08-15,Credit Card
3616,ORD_157192,CUST_044,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-23,Digital Wallet
3617,ORD_215227,CUST_049,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-10-12,Credit Card
3618,ORD_688790,CUST_075,Drinks,Coca Cola,2.5,1.0,2.5,2023-09-17,Digital Wallet
3619,ORD_812100,CUST_035,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-02-26,Digital Wallet
3620,ORD_697675,CUST_059,Main Dishes,Steak,20.0,4.0,80.0,2023-02-03,Cash
3621,ORD_968515,CUST_053,Starters,Beef Chili,7.0,1.0,7.0,2022-05-29,Cash
3622,ORD_192577,CUST_035,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-03-30,Digital Wallet
3623,ORD_898766,CUST_002,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-04-30,Cash
3624,ORD_357672,CUST_018,Main Dishes,Steak,20.0,5.0,100.0,2022-07-14,Digital Wallet
3625,ORD_360559,CUST_067,Drinks,Orange Juice,3.0,1.0,3.0,2023-08-05,Cash
3626,ORD_633160,CUST_027,Starters,Nachos Grande,10.0,2.0,20.0,2023-05-29,Credit Card
3627,ORD_839384,CUST_048,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-08-12,Credit Card
3628,ORD_853587,CUST_084,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-10-26,Cash
3629,ORD_220199,CUST_072,Drinks,Water,1.0,3.0,3.0,2023-12-23,Cash
3630,ORD_603795,CUST_082,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-27,Cash
3631,ORD_305136,CUST_010,Drinks,Side Salad,3.0,4.0,12.0,2023-09-08,Credit Card
3632,ORD_635167,CUST_050,Starters,Beef Chili,7.0,3.0,21.0,2022-08-23,Digital Wallet
3633,ORD_121918,CUST_021,Starters,Beef Chili,7.0,2.0,14.0,2023-02-11,Digital Wallet
3634,ORD_986867,CUST_087,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-08-19,Cash
3635,ORD_807738,CUST_059,Drinks,Water,1.0,2.0,2.0,2022-04-12,Credit Card
3636,ORD_544151,CUST_023,Starters,Nachos Grande,10.0,3.0,30.0,2023-03-17,Digital Wallet
3637,ORD_108079,CUST_048,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-09-03,Credit Card
3638,ORD_875201,CUST_089,Starters,Cheese Fries,5.0,5.0,25.0,2023-03-20,Cash
3639,ORD_626827,CUST_040,Desserts,Ice Cream,5.0,3.0,15.0,2022-10-02,Cash
3640,ORD_762806,CUST_058,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-11-13,Credit Card
3641,ORD_598686,CUST_031,Desserts,Ice Cream,5.0,5.0,25.0,2023-09-18,Cash
3642,ORD_101824,CUST_052,Starters,French Fries,4.0,2.0,8.0,2023-01-03,Cash
3643,ORD_488366,CUST_009,Starters,Cheese Fries,5.0,1.0,5.0,2023-11-19,Cash
3644,ORD_221521,CUST_006,Desserts,Ice Cream,5.0,3.0,15.0,2023-10-09,Credit Card
3645,ORD_215967,CUST_022,Desserts,Cheesecake,7.0,5.0,35.0,2023-06-17,Digital Wallet
3646,ORD_457995,CUST_095,Main Dishes,Steak,20.0,4.0,80.0,2022-02-19,Cash
3647,ORD_601617,CUST_073,Starters,French Fries,4.0,3.0,12.0,2023-05-07,Cash
3648,ORD_846352,CUST_058,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-10-11,Digital Wallet
3649,ORD_968151,CUST_051,Starters,Cheese Fries,5.0,1.0,5.0,2023-11-07,Credit Card
3650,ORD_828675,CUST_064,Main Dishes,Salmon,18.0,1.0,18.0,2023-11-02,Credit Card
3651,ORD_737057,CUST_061,Starters,French Fries,4.0,4.0,16.0,2022-06-18,Credit Card
3652,ORD_872197,CUST_077,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-08-18,Digital Wallet
3653,ORD_909529,CUST_014,Side Dishes,Side Salad,3.0,4.0,12.0,2023-11-28,Credit Card
3654,ORD_830803,CUST_076,Starters,Cheese Fries,5.0,1.0,5.0,2022-02-24,Credit Card
3655,ORD_427460,CUST_013,Drinks,Water,1.0,3.0,3.0,2023-11-26,Credit Card
3656,ORD_719669,CUST_001,Starters,Nachos Grande,10.0,1.0,10.0,2022-02-16,Digital Wallet
3657,ORD_292125,CUST_085,Starters,Nachos Grande,10.0,5.0,50.0,2022-11-05,Digital Wallet
3658,ORD_849789,CUST_004,Desserts,Ice Cream,5.0,5.0,25.0,2022-10-16,Credit Card
3659,ORD_315611,CUST_048,Drinks,Water,1.0,3.0,3.0,2023-04-02,Cash
3660,ORD_792110,CUST_066,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-07-02,Credit Card
3661,ORD_757830,CUST_099,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-09-25,Cash
3662,ORD_158785,CUST_061,Drinks,Side Salad,3.0,3.0,9.0,2022-07-27,Credit Card
3663,ORD_595636,CUST_005,Side Dishes,Side Salad,3.0,4.0,12.0,2022-11-21,Cash
3664,ORD_838394,CUST_027,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-10-18,Credit Card
3665,ORD_582438,CUST_007,Main Dishes,Steak,20.0,3.0,60.0,2023-10-13,Digital Wallet
3666,ORD_976186,CUST_027,Drinks,Water,1.0,2.0,2.0,2023-04-15,Digital Wallet
3667,ORD_296165,CUST_011,Starters,Nachos Grande,10.0,2.0,20.0,2022-08-04,Digital Wallet
3668,ORD_339308,CUST_006,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-30,Cash
3669,ORD_434064,CUST_048,Desserts,Fruit Salad,4.0,4.0,16.0,2023-08-23,Cash
3670,ORD_980831,CUST_051,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-10-19,Cash
3671,ORD_754745,CUST_086,Main Dishes,Steak,20.0,5.0,100.0,2023-05-18,Cash
3672,ORD_656697,CUST_054,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-08-10,Digital Wallet
3673,ORD_506369,CUST_100,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-12-03,Credit Card
3674,ORD_930984,CUST_074,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-05-27,Cash
3675,ORD_259687,CUST_094,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-02-26,Credit Card
3676,ORD_317759,CUST_001,Starters,Beef Chili,7.0,3.0,21.0,2022-07-29,Credit Card
3677,ORD_318706,CUST_009,Starters,French Fries,4.0,4.0,16.0,2023-04-27,Cash
3678,ORD_103373,CUST_072,Side Dishes,French Fries,4.0,1.0,4.0,2023-04-26,Digital Wallet
3679,ORD_930111,CUST_017,Starters,Cheese Fries,5.0,4.0,20.0,2023-04-13,Digital Wallet
3680,ORD_957084,CUST_053,Side Dishes,Side Salad,3.0,1.0,3.0,2022-04-27,Cash
3681,ORD_159702,CUST_075,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-18,Credit Card
3682,ORD_605051,CUST_082,Starters,Chicken Melt,8.0,3.0,24.0,2022-08-17,Credit Card
3683,ORD_750480,CUST_065,Starters,French Fries,4.0,1.0,4.0,2022-02-16,Credit Card
3684,ORD_538847,CUST_003,Drinks,Side Salad,3.0,2.0,6.0,2023-10-01,Credit Card
3685,ORD_354144,CUST_085,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-05-16,Credit Card
3686,ORD_867367,CUST_034,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-01-23,Digital Wallet
3687,ORD_148117,CUST_078,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-02-14,Credit Card
3688,ORD_426340,CUST_040,Drinks,Coca Cola,2.5,3.0,7.5,2023-08-22,Credit Card
3689,ORD_907241,CUST_019,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-11-14,Credit Card
3690,ORD_161739,CUST_034,Drinks,Water,1.0,3.0,3.0,2022-04-21,Cash
3691,ORD_597618,CUST_055,Desserts,Ice Cream,5.0,2.0,10.0,2023-03-18,Cash
3692,ORD_103562,CUST_084,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-05-12,Digital Wallet
3693,ORD_697726,CUST_057,Side Dishes,Ice Cream,5.0,4.0,20.0,2023-10-10,Cash
3694,ORD_687385,CUST_023,Drinks,Coca Cola,2.5,4.0,10.0,2022-09-05,Credit Card
3695,ORD_729225,CUST_083,Main Dishes,Steak,20.0,2.0,40.0,2022-07-06,Digital Wallet
3696,ORD_313263,CUST_007,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-03-10,Cash
3697,ORD_182961,CUST_050,Starters,Chicken Melt,8.0,1.0,8.0,2023-11-03,Credit Card
3698,ORD_424320,CUST_028,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-10-28,Cash
3699,ORD_598922,CUST_077,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-03-18,Digital Wallet
3700,ORD_590111,CUST_089,Desserts,Cheesecake,7.0,1.0,7.0,2023-04-09,Cash
3701,ORD_636899,CUST_004,Side Dishes,Side Salad,3.0,5.0,15.0,2022-03-09,Cash
3702,ORD_252796,CUST_078,Drinks,Lemonade,3.0,3.0,9.0,2022-06-09,Cash
3703,ORD_618790,CUST_018,Starters,Beef Chili,7.0,5.0,35.0,2023-08-26,Cash
3704,ORD_107167,CUST_098,Starters,Cheese Fries,5.0,4.0,20.0,2022-06-04,Credit Card
3705,ORD_981479,CUST_042,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-05-25,Digital Wallet
3706,ORD_758938,CUST_067,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-02-13,Cash
3707,ORD_820115,CUST_092,Starters,Beef Chili,7.0,3.0,21.0,2023-05-21,Credit Card
3708,ORD_656800,CUST_076,Drinks,Coca Cola,2.5,5.0,12.5,2022-06-24,Digital Wallet
3709,ORD_462638,CUST_096,Desserts,Ice Cream,5.0,3.0,15.0,2023-09-05,Cash
3710,ORD_856248,CUST_007,Starters,Chicken Melt,8.0,2.0,16.0,2022-11-12,Cash
3711,ORD_692004,CUST_025,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-28,Digital Wallet
3712,ORD_792803,CUST_042,Drinks,Coca Cola,2.5,5.0,12.5,2022-02-04,Cash
3713,ORD_279920,CUST_038,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-05,Digital Wallet
3714,ORD_876932,CUST_099,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-08-17,Cash
3715,ORD_502685,CUST_056,Main Dishes,Steak,20.0,5.0,100.0,2023-07-10,Cash
3716,ORD_886513,CUST_016,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-03-13,Cash
3717,ORD_834338,CUST_060,Drinks,Orange Juice,3.0,1.0,3.0,2023-06-11,Cash
3718,ORD_608924,CUST_090,Starters,French Fries,4.0,5.0,20.0,2023-01-29,Credit Card
3719,ORD_716557,CUST_087,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-12-08,Cash
3720,ORD_617950,CUST_062,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-08-26,Credit Card
3721,ORD_953815,CUST_031,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-01-13,Cash
3722,ORD_934918,CUST_049,Desserts,Fruit Salad,4.0,2.0,8.0,2022-12-01,Cash
3723,ORD_665810,CUST_050,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-11-15,Credit Card
3724,ORD_583538,CUST_032,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-05-08,Credit Card
3725,ORD_984654,CUST_008,Drinks,Coca Cola,2.5,2.0,5.0,2023-01-03,Digital Wallet
3726,ORD_230754,CUST_027,Starters,Chicken Melt,8.0,4.0,32.0,2022-06-22,Credit Card
3727,ORD_512485,CUST_041,Starters,Beef Chili,7.0,3.0,21.0,2022-09-12,Cash
3728,ORD_420597,CUST_012,Drinks,Coca Cola,2.5,2.0,5.0,2022-04-04,Digital Wallet
3729,ORD_213319,CUST_079,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-06-20,Cash
3730,ORD_473437,CUST_095,Drinks,Coca Cola,2.5,5.0,12.5,2022-12-21,Cash
3731,ORD_169573,CUST_074,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-06-28,Digital Wallet
